epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
24,0.019693387,0.477713225,0.738668477,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
25,0.019970912,0.478355522,0.733698987,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
26,0.019499817,0.483447348,0.735374265,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
27,0.019173108,0.48019709,0.734818423,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
28,0.018656737,0.480441256,0.737801376,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
29,0.018737955,0.475703333,0.735927764,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
30,0.018548981,0.486191586,0.732807778,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
31,0.019052893,0.47313409,0.735694118,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
32,0.017877302,0.473413052,0.733937887,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
33,0.018048622,0.480693964,0.736727267,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
34,0.017419939,0.473853739,0.740158937,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
35,0.016303888,0.483163861,0.737085141,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
36,0.016656662,0.485886015,0.738579781,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
37,0.016781504,0.48797128,0.739029529,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
38,0.016998299,0.482421742,0.74174772,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
39,0.01677597,0.488101447,0.740975381,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
40,0.017097807,0.470792607,0.738795781,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
41,0.017318802,0.479555227,0.744660962,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
42,0.016992176,0.476890397,0.74087991,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
43,0.017707749,0.484048061,0.744521975,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
44,0.015774431,0.478222765,0.740033739,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
45,0.014617306,0.472168295,0.741603295,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
46,0.014631968,0.473387683,0.739349123,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
47,0.01514847,0.487905991,0.742349223,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
48,0.015514793,0.474494228,0.739683627,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
49,0.014842397,0.478133665,0.742908451,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
50,0.013813261,0.479652881,0.741628335,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
51,0.014522259,0.480638035,0.742215128,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
52,0.014405713,0.488850358,0.744189654,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
53,0.013731155,0.477563144,0.743849019,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
54,0.013784919,0.485104301,0.742556019,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
55,0.013521711,0.481593523,0.745007011,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
56,0.012895421,0.480180372,0.740361804,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
57,0.013409344,0.481743858,0.743278926,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
58,0.013342682,0.477706231,0.744852875,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
59,0.013057548,0.487728743,0.745969961,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
60,0.013511498,0.476816007,0.744867783,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
61,0.013478243,0.477910972,0.743492699,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
62,0.012473305,0.473357786,0.74550003,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
63,0.012833629,0.48639963,0.744471526,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
64,0.012516456,0.482936245,0.747881063,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
65,0.012927898,0.490139715,0.745848837,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
66,0.01260747,0.48183718,0.745618019,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
67,0.012166025,0.485690273,0.744175507,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
68,0.012325566,0.490819348,0.747149455,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
69,0.012138223,0.482043487,0.745801143,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
70,0.012379515,0.465714758,0.746101614,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
71,0.011913173,0.474645569,0.746283823,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
72,0.01186732,0.481632429,0.747130378,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
73,0.011797262,0.48289382,0.746622904,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
74,0.012029833,0.48338085,0.7493024,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
75,0.012247647,0.477460934,0.746734505,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
76,0.011539958,0.480665045,0.747209959,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
77,0.011751229,0.47914553,0.746759066,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
78,0.011669897,0.48437736,0.745520322,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
79,0.011661413,0.486803702,0.746519187,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
80,0.011659555,0.479078558,0.746164966,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
81,0.011715604,0.47572788,0.746250763,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
82,0.011907064,0.478868318,0.748254092,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
83,0.011787399,0.479956754,0.749698947,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
84,0.011440032,0.482674532,0.747831947,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
85,0.011312121,0.473934195,0.747847253,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
86,0.010828794,0.481919576,0.748605262,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
87,0.011283832,0.473908035,0.745524213,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
88,0.011732749,0.477656165,0.747460985,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
89,0.011764949,0.478982338,0.746909787,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
90,0.011211566,0.4838866,0.747385866,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
91,0.010934813,0.479486042,0.748554271,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
92,0.011020173,0.482554244,0.746878236,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
93,0.011360059,0.480263977,0.746889411,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
94,0.011313202,0.472826452,0.747904199,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
95,0.010827726,0.48218695,0.747538317,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
96,0.010616153,0.481418721,0.74752416,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
97,0.010938544,0.471000336,0.749109027,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
98,0.010650172,0.48634931,0.747453577,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
99,0.010365764,0.48928683,0.749452179,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
100,0.010641812,0.474135704,0.745205077,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
101,0.010584541,0.482053243,0.747674713,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
102,0.010667427,0.48664045,0.749166731,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
103,0.010049848,0.478092297,0.748937368,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
104,0.010487323,0.480519121,0.749123278,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
105,0.010290506,0.487161437,0.748524528,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
106,0.010242512,0.48866822,0.748924319,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
107,0.010451364,0.485898525,0.749062447,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
108,0.010542092,0.483122031,0.747702977,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
109,0.01027301,0.472176414,0.748382904,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
110,0.010067545,0.473477171,0.748034735,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
111,0.009969121,0.480609462,0.747845903,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
112,0.009932402,0.483170126,0.748479502,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
113,0.009889547,0.482636556,0.749001296,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
114,0.010013068,0.489073991,0.748363371,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
115,0.010100003,0.470061377,0.747065994,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
116,0.009959344,0.479166769,0.7479144,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
117,0.009980287,0.486033615,0.747112551,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
118,0.009952991,0.474797095,0.747026749,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
119,0.009871117,0.487120107,0.749133509,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
120,0.009757186,0.479716437,0.749154129,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
121,0.009944586,0.491329692,0.74705058,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
122,0.009636582,0.47964972,0.748237749,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
123,0.009607054,0.483009009,0.747531521,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
124,0.009601355,0.478599022,0.7522245,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
125,0.009643033,0.483495152,0.751581544,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
126,0.00944153,0.477461386,0.750102448,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
127,0.009672372,0.475586472,0.747814222,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
128,0.009773956,0.47815944,0.747346734,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
129,0.009566819,0.47581721,0.747763918,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
130,0.009801937,0.484354435,0.750376462,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
131,0.009658535,0.480197301,0.746624592,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
132,0.009581917,0.48318786,0.750511558,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
133,0.009368458,0.484709084,0.748689875,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
134,0.009366624,0.485773151,0.747736377,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
135,0.00948441,0.47252503,0.749573566,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
136,0.009332878,0.481840065,0.748809651,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
137,0.00951512,0.474744488,0.74791751,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
138,0.009298429,0.482919223,0.750484639,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
139,0.009080088,0.489590675,0.749010048,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
140,0.009193439,0.475852163,0.74751186,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
141,0.009215991,0.493616123,0.750020468,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
142,0.009338482,0.488629897,0.750340256,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
143,0.009284921,0.487725215,0.750086717,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
144,0.009188039,0.487502455,0.748369526,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
145,0.008992848,0.47982687,0.750010999,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
146,0.009057017,0.482407919,0.749492576,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
147,0.009043444,0.491736019,0.74937019,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
148,0.009070596,0.480231389,0.74749636,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
149,0.008812288,0.490284908,0.749333005,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
150,0.008822493,0.478230193,0.748656248,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
151,0.008798589,0.479962801,0.747522263,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
152,0.008721627,0.478064258,0.74729447,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
153,0.008842895,0.487756321,0.749603712,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
154,0.008802502,0.488846795,0.74937468,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
155,0.008712485,0.483936462,0.750068852,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
156,0.008729629,0.488111833,0.749790688,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
157,0.008871415,0.48455677,0.749244278,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
158,0.008656207,0.485346285,0.748079969,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
159,0.008643737,0.486833192,0.748006393,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
160,0.008589022,0.48826607,0.75029696,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
161,0.008618199,0.48740823,0.749926776,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
162,0.008604669,0.485251211,0.746486824,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
163,0.008657144,0.490146124,0.748835391,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
164,0.008608344,0.488438055,0.750679081,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
165,0.008655098,0.484463582,0.747304629,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
166,0.008535132,0.486192265,0.746737877,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
167,0.008557134,0.49242015,0.749152391,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
168,0.008699206,0.478418125,0.749350665,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
169,0.008604413,0.484428161,0.749631655,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
170,0.008634089,0.486816471,0.748024926,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
171,0.008417876,0.47662262,0.747842477,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
172,0.008388988,0.490211096,0.75109219,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
173,0.00849601,0.491322349,0.748948249,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
174,0.008268404,0.484101525,0.748800354,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
175,0.008407486,0.484600373,0.748304901,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
176,0.0082053,0.487503181,0.748069458,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
177,0.008302068,0.487121075,0.74936392,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
178,0.008563081,0.487823021,0.749504813,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
179,0.008485643,0.48593739,0.749132532,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
180,0.008388605,0.486092623,0.748394759,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
181,0.008342996,0.49248737,0.748093395,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
182,0.008109459,0.477589457,0.748932511,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
183,0.00811953,0.488101134,0.748637726,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
184,0.008099213,0.484189361,0.748417534,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
185,0.008180088,0.475884617,0.749341511,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
186,0.008253731,0.491225711,0.748616474,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
187,0.008217023,0.490197696,0.74877876,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
188,0.008130385,0.487400196,0.748648964,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
189,0.008086742,0.484509508,0.746989121,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
190,0.008128265,0.485894135,0.747935144,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
191,0.008230888,0.489376312,0.748582229,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
192,0.008217623,0.48725456,0.749622156,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
193,0.00803617,0.488167416,0.750901448,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
194,0.00819046,0.485898209,0.749077314,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
195,0.008235529,0.492317308,0.747388611,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
196,0.008251178,0.487298651,0.748362756,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
197,0.00829562,0.492454517,0.747766384,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
198,0.008270047,0.488330624,0.746723634,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
199,0.008195359,0.484174326,0.748871271,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
200,0.00814564,0.488749643,0.748079789,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
201,0.008179295,0.484520283,0.746406206,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
202,0.010021987,0.49287619,0.749231648,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
203,0.012599524,0.491794799,0.740758116,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
204,0.016115519,0.489124887,0.750172474,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
205,0.024026258,0.486571387,0.736482137,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
206,0.021975974,0.474484617,0.747482788,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
207,0.017132872,0.491378599,0.747082909,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
208,0.013871295,0.494379947,0.746844602,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
209,0.011125024,0.481504459,0.74491558,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
210,0.009885481,0.488602768,0.746299169,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
211,0.00905336,0.484933645,0.745776851,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
