Item_ID	original_mean	predicted
109067:18	2.9	3.082154107093811
109067:39	2.7	3.082154107093811
109067:60	2.3	3.082154107093811
109255:17	5.4	4.41950798034668
109269:7	5.6	4.928460216522217
109394:16	6.0	5.535723781585694
109644:34	4.9	4.95553560256958
109712:50	2.5	3.084567713737488
110359:35	4.5	3.523116803169251
110384:95	3.7	4.608235931396485
110398:27	3.2	3.2398110866546634
110628:20	2.3	2.6498307943344117
11082:15	2.6	3.098753118515015
111407:85	3.7	3.188953447341919
111758:13	2.9	2.6705587387084964
112058:22	5.1	4.663856029510498
112156:136	5.2	4.971282958984375
112290:7	4.1	4.780343341827393
11233:53	3.5	3.5271768093109133
112498:14	2.3	3.153376197814942
112637:73	3.8	3.588676381111145
112844:32	3.6	3.4773512363433836
112989:20	4.1	4.5049872398376465
113277:12	2.7	3.082154107093811
11328:16	2.0	2.6302089333534244
113457:49	3.0	2.7818907260894776
113475:14	4.2	3.5626208782196045
11353:13	2.3	2.3767465233802794
113793:23	2.7	2.70684928894043
113850:63	2.3	2.867769694328308
113855:35	4.8	4.327109336853027
113957:66	2.9	3.3352021217346195
114202:81	3.7	4.099579763412476
114255:29	2.5	2.504865527153015
114588:104	6.4	4.562091684341431
114610:10	3.3	3.2232539653778076
115343:46	5.5	4.782225894927979
115483:40	4.9	4.271179485321046
115490:21	4.1	3.3874526500701903
115525:57	4.1	3.816722488403321
11568:18	3.1	2.914928984642029
115742:25	4.4	4.299245548248291
115916:39	3.0	2.956173586845398
116197:36	3.8	3.1506316423416143
116252:35	5.1	4.262551784515381
116495:21	1.8	2.138040542602539
116582:15	4.6	4.313772583007813
116717:11	3.4	3.5909321069717413
116940:96	2.2	2.8578198671340944
117330:23	4.8	3.257762932777405
117354:63	5.1	3.1628540515899664
11767:21	1.9	2.958208513259888
1177:17	5.6	5.011771202087402
117808:33	4.0	3.792759990692139
117836:27	2.7	2.6060150384902956
118309:83	4.0	3.50840117931366
118734:78	6.0	4.070263171195984
118753:13	5.5	4.895942115783692
118769:33	3.1	3.214172148704529
118955:17	5.0	4.894230461120606
119111:78	4.9	4.51515703201294
119144:63	3.3	3.465779876708985
11929:60	4.0	4.388899803161621
119842:10	1.7	2.9650406122207644
11991:7	5.5	5.042067623138428
11992:7	5.5	4.60197377204895
119945:93	1.9	2.5888058662414553
120178:18	3.7	4.346880149841309
120254:15	3.8	3.451207613945008
120455:20	3.7	4.055772018432617
120455:28	3.4	4.055772018432617
120456:22	4.0	3.8018443107604982
120517:9	4.7	5.262808322906494
1206:10	5.9	5.318511867523194
120747:13	2.0	2.2384096622467045
120873:46	3.0	2.7702405929565432
120922:61	3.9	3.676449251174927
121023:37	5.1	4.153709506988526
12111:78	2.5	2.9253589630126955
121141:6	5.6	5.4727376937866214
1214:19	5.1	4.570217037200928
121569:26	5.6	4.775707721710205
121757:115	1.5	3.0957191705703737
121757:134	3.0	3.0957191705703737
121757:169	2.8	3.0957191705703737
121757:84	2.1	3.0957191705703737
121775:13	2.3	2.853035545349121
121775:50	2.7	2.853035545349121
121783:13	1.4	2.542043447494507
121793:107	3.1	2.798158955574036
121793:56	1.9	2.798158955574036
121941:10	3.4	3.1812613487243655
12194:43	1.8	2.6397316813468934
122421:31	3.9	4.100230312347413
122706:39	2.6	2.9866539239883423
122792:22	2.4	2.7644791126251222
122893:11	2.4	2.8750078439712525
123034:17	3.8	3.1656944036483767
123419:8	2.7	2.5419191122055054
123714:38	1.9	2.642512369155884
123797:41	3.5	3.328170585632324
123812:31	4.3	3.7305881738662725
123916:50	3.1	3.1381633996963503
124385:34	5.5	4.954085969924927
124500:45	5.1	4.746727085113526
124653:71	5.7	4.9512371063232425
124760:28	5.2	4.837797260284424
124787:54	1.6	2.7177367210388184
125063:17	3.4	3.114616966247559
125651:10	5.4	4.089882111549378
125802:14	5.2	4.570958042144776
125857:6	4.8	4.288236618041992
125903:18	4.9	4.818444347381592
12596:58	2.3	2.649568605422974
12611:177	2.3	2.585592341423035
126165:57	6.1	5.199536514282227
126348:16	5.3	4.558909702301026
126455:10	4.4	4.365332508087159
126460:28	5.4	5.030797672271729
126604:16	5.0	4.652004623413086
126610:15	3.2	3.0899284839630132
126632:62	3.7	3.7631429910659797
126761:25	5.3	5.114338970184327
126761:30	5.4	5.114338970184327
127011:17	5.3	4.73102445602417
127169:7	5.2	4.650752925872803
127350:66	2.0	2.5182581901550294
127456:31	5.3	4.495502710342407
127596:32	4.7	3.961073255538941
127761:15	1.9	2.5675422787666324
127919:39	2.6	3.4667341709136963
128104:24	3.9	3.242991399765015
128305:9	2.8	3.082154107093811
128489:17	3.6	3.3725100517272955
128696:11	3.6	3.247828793525696
129004:16	2.4	2.6390955686569217
129083:10	3.0	3.110152077674866
129171:26	3.4	3.2323382854461675
129179:18	3.5	3.1791695117950445
129583:26	3.5	3.28133339881897
12998:28	5.2	4.812321376800537
129990:36	5.8	4.608316707611085
130065:25	4.1	4.066393923759461
130087:11	3.8	4.089823865890503
130276:4	6.0	5.39169979095459
130514:28	4.7	4.653576755523682
13056:42	5.6	4.930466604232788
130584:43	2.7	2.613015699386597
13059:11	6.8	6.081078052520752
130755:109	2.1	3.4796423435211183
130776:48	2.6	2.6752422571182253
130776:68	2.3	2.6752422571182253
130807:72	5.2	4.295203399658203
13087:15	4.4	4.283333969116211
130958:7	5.6	4.99975757598877
130994:56	1.7	2.673951590061188
131277:37	2.5	2.9372781276702886
131278:6	4.0	3.7140435695648195
131517:11	5.6	4.8940729141235355
131523:14	4.5	3.8063611030578617
131722:36	2.6	2.5301329612731935
132148:16	3.7	3.2094545841217044
132402:20	5.9	4.316416835784913
132454:18	5.8	5.235753631591797
132696:166	2.7	2.6897492647171024
132933:5	4.5	4.518466186523438
132933:57	5.2	4.518466186523438
13296:18	6.0	4.940952491760254
133013:23	2.2	2.62569831609726
133228:13	3.1	3.1850531578063968
133358:40	4.0	4.460863399505616
13347:160	4.2	3.8059054851531986
13347:26	2.2	3.8059054851531986
133518:49	3.9	4.51615104675293
134021:50	6.2	5.229886341094971
134033:13	5.6	5.321323680877685
134101:49	2.8	3.2092521429061893
13411:17	6.1	5.337314701080323
134169:64	2.7	4.170863103866577
134176:40	4.2	4.548448848724366
134176:70	5.0	4.548448848724366
134199:41	4.0	3.7705456972122198
13420:11	3.8	4.511871910095215
134228:135	3.9	3.5485638141632085
13424:16	5.2	4.65537919998169
13424:44	4.6	4.65537919998169
134301:16	3.1	3.0799693107604984
134420:14	2.8	3.1775533199310306
134420:23	3.2	3.1775533199310306
134426:23	3.6	3.2270679712295536
134426:32	3.7	3.2270679712295536
134426:41	3.2	3.2270679712295536
134426:48	2.5	3.2270679712295536
134479:41	4.6	4.590149402618408
13469:7	5.7	5.4437991142272955
135016:25	1.6	2.598012185096741
135035:25	2.2	2.840512228012085
135381:35	5.2	4.536417865753174
135453:35	5.2	4.643732070922852
135535:24	5.7	5.86181902885437
135551:31	4.9	4.403469228744507
136110:19	3.0	3.192766118049622
136126:11	3.1	2.9168021917343143
136135:14	3.7	3.3349307537078863
136180:24	5.8	4.683440256118775
136193:24	3.7	4.061486268043518
136205:15	2.2	2.8613479852676393
136292:43	4.1	4.608235931396485
136383:15	2.1	2.8450897693634034
136539:14	5.8	4.542823219299317
137317:74	5.2	4.7050398826599125
137619:16	2.0	2.6145796537399293
137794:5	4.2	3.823311924934387
138037:56	1.8	2.760035753250122
138141:9	2.6	2.9929661512374883
138142:20	2.7	2.9647583961486816
138154:56	1.6	3.0061745643615723
138155:36	1.9	3.0034563779830936
138174:28	1.7	2.4858033418655396
138291:103	3.5	3.214372754096985
138291:137	2.9	3.214372754096985
138298:34	4.8	3.076618099212647
138340:30	4.4	4.124464511871338
138349:36	4.0	4.248436641693115
138350:6	5.7	5.920952224731446
138469:69	4.9	4.502886724472046
138703:48	4.9	4.710698223114014
138873:64	2.4	2.73177809715271
138929:40	2.7	2.7335174560546878
138943:28	2.6	2.6176098465919497
139654:36	2.9	2.7422898530960085
139682:16	2.6	2.6708169221878055
139729:13	2.2	2.395876383781433
139739:24	1.5	2.503872346878052
13977:49	5.1	4.469847249984742
13983:93	1.8	3.1056461334228516
139879:19	3.0	2.8190224170684814
140052:14	3.1	3.0437443494796756
140196:19	5.1	4.373869752883912
140415:37	2.6	3.1993652343750005
140815:71	4.7	3.0841655015945437
140818:41	4.4	4.765178108215332
140818:55	5.0	4.765178108215332
140921:16	4.0	2.910801887512207
140964:11	3.4	3.1463166236877447
141004:32	3.8	3.4813837051391605
141287:39	3.7	3.2458469390869142
141886:24	4.3	4.3942553997039795
141908:36	5.3	5.046226596832276
141909:6	4.3	4.1648359298706055
141921:54	3.5	3.1833677053451543
142083:38	4.4	4.334552431106568
142083:50	5.5	4.334552431106568
142141:14	3.4	3.4552455902099615
142147:41	3.6	3.1743798494338993
142499:11	3.4	3.2350169181823736
142780:82	1.6	2.648862981796265
142828:81	3.5	3.6180770874023436
142849:33	2.1	2.667316007614136
142965:19	4.2	3.217028856277466
143183:27	5.8	4.94646430015564
143543:20	2.4	2.83630952835083
143578:37	5.3	4.651067018508911
143722:15	5.9	4.43878345489502
143752:15	6.2	5.302916717529297
144063:31	5.2	4.592288303375245
144511:39	5.8	4.687086200714112
145009:13	5.2	4.62660984992981
145355:18	2.1	2.31187162399292
145369:58	4.4	4.3948835849761965
145433:59	4.1	3.621425461769104
145454:30	2.2	2.7289485931396484
145536:63	5.6	4.293009424209595
145552:67	2.1	2.6223565340042114
145692:12	4.0	3.259446382522583
145722:97	5.6	5.087792301177979
145917:27	2.4	2.3935879468917847
145945:125	2.9	2.9993708372116092
146091:18	3.1	3.147041773796082
146198:134	3.3	2.9786028385162355
146225:40	2.9	2.6740411281585694
14637:17	4.0	3.814613795280457
14653:39	2.8	2.5294463634490967
146544:24	3.1	4.359142112731934
146612:75	4.9	4.030543470382691
146618:32	5.8	4.704653358459473
146619:59	3.2	3.1185100793838503
146662:13	4.5	4.340353298187257
146710:44	4.2	3.904993700981141
146829:11	4.2	3.650406932830811
146901:15	1.7	2.827247738838196
146901:36	3.1	2.827247738838196
146950:24	5.2	4.619621372222901
147067:15	5.5	4.91328763961792
147083:36	3.7	2.8640356302261356
147237:51	3.1	2.9929840087890627
14724:29	1.5	2.2648396730422977
147291:12	2.3	2.357178735733032
147337:25	2.7	2.5772738933563235
147340:7	6.0	4.965463066101075
147477:43	4.5	3.587525653839111
147582:28	6.0	5.389646673202515
147613:4	6.0	4.99619107246399
14769:69	3.4	3.0662548780441288
147754:50	3.5	4.113036346435547
148130:31	5.0	4.629032135009766
148183:40	3.6	3.4312437057495115
148200:15	3.7	3.269064259529114
14833:77	4.8	4.1257068634033205
148355:8	4.6	4.751295948028565
148372:13	6.6	5.468520641326904
148456:26	5.4	4.309890651702881
148463:10	5.9	5.077605819702149
148529:15	4.6	3.7528198242187507
148538:10	3.7	3.5344833850860597
148561:14	5.5	4.848637962341309
148889:35	1.9	2.428596091270447
149148:54	3.6	3.465686416625977
149162:20	5.5	4.545984840393067
149373:69	4.3	3.5706173896789553
149427:7	4.7	4.1253333568573005
149485:72	3.4	3.2931122064590457
149669:184	4.0	3.23057656288147
14969:24	4.7	4.095660781860352
14969:33	4.9	4.095660781860352
149736:22	4.1	3.178399968147278
149748:21	6.0	4.515324592590332
149891:51	3.4	3.072719478607178
149904:6	2.4	2.476633906364441
15021:56	2.6	2.6602689504623416
15068:10	5.9	5.059251594543458
150826:22	5.5	4.656721019744873
151077:31	5.5	4.965542840957642
151108:23	5.2	4.557164669036865
151138:37	4.0	3.158209753036499
151303:29	4.1	3.588307046890259
151338:21	5.6	4.658124923706055
151536:59	2.3	2.5861696243286136
15155:80	2.7	2.9844088792800907
152021:55	4.2	3.1228986978530884
152067:34	1.9	2.595316278934479
152067:55	1.7	2.595316278934479
15216:13	4.4	3.753635597229004
152280:24	5.9	5.152709674835205
152284:11	6.3	4.536747980117799
152359:98	4.6	4.356549263000488
15261:29	4.6	4.476804351806641
15261:95	4.0	4.476804351806641
15291:54	4.9	4.987442874908448
153105:51	1.7	2.5616961002349856
153227:28	5.4	5.162896823883057
15332:88	1.9	2.6110634684562686
153721:83	4.9	4.8053051948547365
153747:33	5.2	4.962044429779053
153785:23	2.8	3.2073055028915407
154094:15	6.1	5.4001332283020025
154338:10	6.9	6.15324592590332
154517:48	4.8	4.608235931396485
154774:35	5.6	4.999944496154786
154986:45	2.4	3.059464836120606
155027:11	5.3	4.5629298210144045
155085:10	2.6	2.669256806373596
155092:75	2.6	2.9404520988464355
155121:37	3.9	4.2039816856384284
155148:17	5.0	3.975216436386109
155201:43	3.0	3.147720527648926
15535:31	2.8	3.2484918594360357
155408:25	3.6	3.533179616928101
155436:87	2.7	3.534848546981812
155471:9	5.0	4.792632675170899
155521:29	4.6	4.780354690551758
155563:20	3.8	3.9307638168334966
155741:63	6.1	5.141923046112061
155746:10	5.2	4.790382289886475
155962:19	5.2	4.620071983337403
156060:102	5.1	4.589436435699463
156086:35	4.3	4.458175420761108
156465:52	2.3	2.886031293869019
156639:7	5.7	5.028891754150391
156650:7	6.0	5.011152362823487
156671:38	5.5	3.970870876312256
156697:32	6.1	5.075431537628174
156896:23	4.7	4.137519884109498
156938:9	5.9	4.750926113128663
157049:37	5.0	4.550839424133301
15749:21	4.7	3.393799591064453
157516:9	4.7	4.494192934036255
157519:107	5.8	4.608235931396485
15755:34	5.3	4.646201086044312
157934:65	2.0	2.972223019599915
157961:33	4.3	3.3301455974578857
158120:17	5.0	4.428044891357422
158188:98	4.9	4.4632215976715095
158215:60	2.7	3.1213422536849977
158261:43	2.5	2.5854350447654726
158370:21	1.6	2.526154148578644
15843:18	4.3	3.3480916023254395
158476:38	5.2	4.016182827949525
158511:44	3.2	3.2737898349761965
158550:31	1.9	2.4857195615768433
15870:42	4.9	3.5548171281814573
158966:17	6.0	4.724076366424561
15903:5	5.5	4.83377914428711
159110:25	5.1	4.2743885040283205
159124:81	4.1	4.443949127197266
159138:19	4.4	3.751070952415467
159146:13	5.0	3.837452936172486
159233:9	6.8	5.3268077850341795
159263:34	4.2	3.629368400573731
159281:32	2.2	2.8087144374847415
159358:7	4.4	4.3461444854736335
159588:39	6.0	5.311145877838135
159592:14	5.8	4.706091976165772
160087:28	2.6	3.0849640846252444
160087:35	2.5	3.0849640846252444
16039:6	5.6	4.949332523345948
160477:87	5.1	4.89494743347168
16054:41	3.1	3.3945532798767095
160595:7	5.8	4.846029758453369
160988:9	3.0	3.097336530685425
160993:10	4.3	3.5332717418670656
160994:25	3.3	3.168290424346924
161001:72	3.1	3.1241780996322635
161018:14	5.7	4.813387155532837
161045:13	6.4	5.2067449569702156
161106:35	6.0	5.512897491455078
161183:38	3.7	3.1671321868896487
161185:14	2.1	2.5277229428291323
161281:21	5.2	4.849044513702393
161373:22	6.2	4.989924907684326
161396:28	3.0	3.312708950042725
161487:13	3.3	2.9074159622192384
161619:23	2.3	3.1271062374114993
161653:6	5.5	4.59256067276001
161668:20	5.4	5.148988962173462
162002:32	3.5	3.2153312206268314
16209:29	2.5	2.9872433900833135
16212:24	2.6	2.8103506565093994
16220:4	5.4	5.145267581939698
162249:54	4.4	3.634817457199097
162314:57	2.4	2.8739477396011353
163122:31	2.5	3.141569519042969
163188:16	3.2	3.1631789922714235
16318:47	2.9	3.286206674575806
16319:19	3.9	3.388826847076416
163234:34	6.2	5.1609251499176025
163289:195	2.8	3.2942504167556765
163367:85	2.2	2.8153894901275636
163414:55	4.3	3.8866498231887823
16349:60	5.5	4.669059085845948
163528:86	2.8	3.0721179962158205
163703:15	5.8	5.438061666488648
1638:23	3.3	3.18984432220459
164038:17	2.1	2.1924302220344547
164050:47	4.6	4.319947624206543
164073:37	1.7	2.4684825181961063
164075:14	2.1	2.6516134619712832
164091:22	2.5	2.703176307678223
164095:28	3.0	3.0889748573303226
164110:55	3.5	3.0921177864074707
16415:5	5.3	5.075454902648926
164185:22	4.3	4.365518426895142
164259:34	5.4	4.744176292419434
164345:22	6.3	5.212318515777588
164352:16	5.9	5.18791208267212
164368:12	6.8	5.677880573272705
164404:48	5.7	5.003224277496338
16456:40	3.7	3.2702089786529545
164770:133	3.9	3.7512391805648804
164858:59	4.6	4.042492008209229
164949:21	4.0	2.9528761148452762
165280:27	2.9	3.135784673690796
165513:41	4.4	3.899151778221131
165687:30	3.7	3.9849177598953247
16570:13	4.7	3.9582020282745365
165750:14	4.3	4.220853567123413
165858:16	6.0	5.128879356384278
166085:182	4.6	3.6704789876937873
16608:27	4.2	4.735196113586426
166169:26	6.2	5.273299217224121
166177:13	4.4	4.454738759994507
16640:26	6.0	5.407081985473633
166453:10	2.1	2.3844910264015198
166634:38	2.4	2.665673363208771
166762:101	3.3	3.782943677902222
166774:13	4.7	4.631913375854492
166799:28	5.6	5.068426704406739
166806:63	3.7	3.680995750427247
166817:15	1.8	2.403521084785462
166876:51	2.2	3.19140694141388
166903:55	5.9	4.679216194152833
166971:48	3.5	3.1957585096359256
167015:43	2.8	3.1088369607925417
167037:72	2.4	3.3635604143142706
167299:10	3.2	3.1260673284530642
167359:42	6.1	5.0462593078613285
168216:15	3.1	2.9846079826354983
168217:7	4.8	4.608235931396485
168218:13	4.2	3.2879640579223635
168236:157	4.0	4.4613847732543945
168555:17	1.6	2.7455212354660037
168569:28	6.2	5.419427394866943
168576:39	6.2	5.616499996185303
168606:48	4.1	3.6814550399780277
168607:32	3.2	3.2456688642501836
1686:32	2.4	2.783860230445862
168823:14	2.1	3.2212560892105104
168976:57	3.8	3.125818824768067
168977:55	5.0	4.771771049499512
168982:36	5.2	4.859569454193116
168991:40	5.6	5.060562705993653
169024:29	3.0	3.1620189189910892
169028:53	4.5	3.7881327152252204
169366:50	5.3	4.483303833007813
169714:12	2.0	2.577531409263611
169818:78	3.3	3.565870451927185
169856:19	5.5	4.841603755950928
169857:78	3.0	3.8892086267471315
169890:62	5.8	5.123327159881592
169898:50	1.9	3.331986427307129
169902:90	5.2	4.997763538360596
169939:81	3.5	3.327118158340454
170022:25	3.3	2.977906894683838
17008:76	4.4	4.936767482757569
170188:13	4.4	4.474656438827515
170188:22	4.5	4.474656438827515
170740:34	2.2	2.74349365234375
170859:54	2.8	3.66831488609314
170937:25	6.0	5.167907619476319
171124:6	4.4	4.088499736785889
171199:29	3.4	3.153778076171875
171282:63	5.6	5.320583343505859
171283:17	5.0	4.98305025100708
171283:28	5.9	4.98305025100708
171296:110	5.7	4.608235931396485
171344:39	1.9	2.952923512458802
171678:13	2.2	2.557549810409546
171692:24	2.5	2.490443551540375
171693:31	2.2	3.330665636062622
171919:12	2.0	2.686554598808289
171919:19	3.6	2.686554598808289
171931:87	1.3	2.2186373472213745
171967:54	6.2	5.126271486282349
171972:37	5.9	5.040276527404785
172002:14	5.8	5.3124843597412115
172225:11	3.6	3.3689397096633913
172264:114	4.4	4.749258518218994
172589:128	1.9	2.8020410537719727
172629:33	2.2	2.641133499145508
172656:9	6.0	5.728202486038208
173289:7	4.9	4.959095096588135
173724:18	6.2	5.194948959350587
173813:37	3.2	3.0754481792449955
174160:14	4.5	4.812351417541504
174196:39	2.3	2.7608970880508426
174455:135	3.4	3.299177932739258
174570:7	3.1	3.2691595554351807
174581:22	2.9	2.9455059528350835
174864:19	2.5	2.7800417184829715
174932:42	5.1	4.904838180541993
175399:7	4.6	3.7159302949905397
17546:43	5.7	4.94719762802124
175669:10	5.8	5.010379648208619
175702:23	4.8	4.608235931396485
175724:80	4.0	3.6027169227600098
176211:25	3.4	3.183300948143006
176324:16	2.1	2.9299313306808474
176346:16	2.9	3.197645735740662
176346:41	3.3	3.197645735740662
176628:53	1.9	2.441436004638672
176651:43	5.4	4.975909900665283
176780:98	3.0	3.1816435337066653
176908:22	2.8	3.6598370552062995
176952:43	2.3	3.082154107093811
176960:92	3.9	4.802382564544678
177013:13	2.4	2.945287656784058
177102:83	2.2	2.7174705266952515
177105:58	3.2	3.232436585426331
17721:21	1.5	2.909288501739502
177328:13	3.2	3.263900423049927
177474:15	4.4	4.869844055175782
177493:13	2.2	3.1580920934677126
18087:40	4.1	4.245822763442994
18285:38	1.8	2.7566214561462403
18335:127	2.1	3.2320320367813116
1843:22	4.2	4.598724699020386
18479:6	5.9	5.344089221954346
18547:110	2.8	3.5445603847503664
18660:24	4.5	4.462125110626221
19045:21	5.5	4.019518351554871
19161:75	3.2	3.954329943656922
19223:138	3.2	3.81204264163971
19284:42	3.3	3.1942813396453857
19295:81	2.5	2.8347707748413087
19360:7	5.2	4.882802963256836
1939:10	3.7	4.374711227416992
19474:11	2.5	2.7127058982849124
19697:27	5.3	5.11719617843628
19728:11	2.0	3.0748208284378054
19744:12	1.9	3.0559869527816774
19745:104	2.8	3.171378779411316
1988:12	5.4	5.076802730560303
19933:5	5.8	5.032875156402588
19999:14	5.9	5.44039249420166
20045:19	3.3	3.2734336853027344
2006:5	5.8	5.773120403289795
20142:232	3.7	3.4348994970321653
20170:26	3.1	4.048526191711426
20176:47	4.4	4.064233660697937
20307:42	2.4	2.5924076676368717
20718:26	4.9	4.675162363052369
20722:22	2.5	2.717583179473877
20734:50	2.7	3.498253417015076
20734:79	5.4	3.498253417015076
20838:36	2.7	3.8143636226654056
20839:32	4.9	4.6128551959991455
2100:38	2.2	2.514997267723084
21020:14	4.7	4.55481481552124
21123:14	4.9	4.723923826217652
2180:39	3.5	3.463441705703736
2199:135	3.1	3.31003315448761
22018:5	6.3	5.942749786376953
22419:43	4.2	4.761297512054444
22630:77	4.2	4.355909395217896
22656:29	3.2	3.1810892820358276
22657:23	3.2	3.2541441917419434
22696:54	4.6	3.8413286924362184
22799:53	2.1	3.555890917778015
22932:13	2.6	2.7645690679550174
22933:25	4.0	3.5411309003829956
22992:33	5.7	4.976637554168701
23017:54	2.2	2.759706807136536
2335:27	3.8	3.496622705459595
2345:21	5.1	4.361569404602051
2345:39	3.4	4.361569404602051
23510:57	4.3	4.486646699905396
23630:11	3.9	3.8913406848907472
23634:28	2.3	2.8802434444427494
23641:34	5.5	4.024014282226563
23861:102	3.0	2.6408717274665836
23861:130	1.4	2.6408717274665836
23951:137	4.5	3.50245578289032
23994:24	4.7	3.7925193309783936
24055:33	5.1	4.207491111755371
24056:22	3.4	3.27810869216919
24192:41	3.4	3.288547015190125
24388:44	2.1	2.634950363636017
24418:16	1.9	2.589883077144623
24421:47	1.9	4.179198408126831
24421:69	4.0	4.179198408126831
24443:14	4.6	4.092426896095276
2454:46	3.6	4.674052524566651
24580:124	4.0	4.138435125350952
24771:51	5.2	5.154484748840332
24802:122	3.3	3.2035704374313356
24846:25	5.4	4.343338680267334
24959:32	2.0	2.440318906307221
24962:14	5.6	4.794256210327148
25010:18	2.6	2.8781819820404055
25273:85	4.8	4.741917228698731
25479:56	2.3	2.690410828590393
25608:31	4.1	4.07351291179657
2582:17	4.3	4.476142120361328
26057:49	2.5	2.7590452432632446
26291:55	5.0	4.857358455657959
26735:64	3.4	3.6206676006317142
26819:29	3.5	4.144798755645752
26977:14	4.9	4.738138103485108
27056:5	6.4	5.344584894180298
27147:10	4.9	4.348067760467529
2722:7	5.4	4.655467987060547
27330:65	4.4	3.935812830924988
27507:15	2.3	2.9448610782623295
2767:14	5.9	4.869588708877564
27683:75	6.1	5.252042055130005
27773:13	5.9	5.1140645980834964
27780:99	5.0	4.041213941574097
27798:15	4.1	3.570569157600403
27799:10	3.5	3.1751380443573
27803:45	2.5	2.6748523950576786
27808:28	5.2	4.478151512145996
27864:37	6.1	4.87285680770874
28274:4	5.9	4.821289205551148
28335:95	4.5	4.749944448471069
28597:28	4.4	3.4607527256011963
28711:26	5.6	4.828317070007325
28734:50	1.7	2.562778401374817
29177:102	2.2	2.6842289447784426
29177:21	2.8	2.6842289447784426
29180:50	3.7	4.330751609802246
29208:96	3.4	3.1110334396362305
29227:52	2.7	2.718805170059204
29326:35	2.7	2.7441570520401
29385:35	2.9	2.660672998428345
29410:26	2.6	2.3454151153564453
29416:66	6.1	4.970715522766113
29611:17	3.1	2.795225143432617
29678:24	3.4	3.931037521362305
30001:7	4.8	4.025223255157471
30391:26	5.2	5.44542465209961
30391:38	4.8	5.44542465209961
30428:73	4.1	4.368433046340943
30438:27	3.9	3.24722797870636
30439:48	3.6	3.355841112136841
30493:38	2.5	2.7694617033004763
30504:13	4.1	3.9381177902221687
30596:33	2.9	3.6230324745178226
30872:58	2.4	2.672368693351746
30987:12	5.2	4.491012954711914
31080:59	5.0	5.203024578094483
31080:8	5.3	5.203024578094483
31180:170	3.7	3.4269760847091675
31180:58	4.0	3.4269760847091675
31195:47	5.6	4.580207920074463
31254:36	5.7	5.356781101226807
31271:110	3.8	3.3792505264282227
31278:24	2.8	3.1071034431457525
31279:10	4.3	4.408681964874268
31317:82	3.9	3.0405341625213627
31480:39	3.3	3.495259857177735
31489:41	5.4	4.4116126060485845
31533:12	2.5	2.6799990415573123
31917:13	2.3	3.094996690750122
31987:28	1.7	2.4868580222129824
32005:38	2.0	2.4876869797706607
32071:143	2.0	2.486192035675049
3209:48	3.6	3.431259560585022
3226:17	2.3	2.68480122089386
32577:19	3.0	3.1501596689224245
32577:41	3.9	3.1501596689224245
32704:46	4.0	3.5092209577560425
32809:15	4.1	3.4461757898330694
32931:10	3.0	3.1205176353454593
32942:10	2.5	3.0487870216369632
32953:16	2.9	3.118543124198914
