Item_ID	original_mean	predicted
114588:104	6.4	5.899046540260315
114610:10	3.3	3.5329771637916565
115343:46	5.5	5.180979132652283
115483:40	4.9	4.528420925140381
115490:21	4.1	3.9241052865982056
115525:57	4.1	3.7420787811279297
11568:18	3.1	3.0796716809272766
115742:25	4.4	4.474507093429565
115916:39	3.0	2.7004979848861694
116197:36	3.8	3.391080617904663
116252:35	5.1	4.65570068359375
116495:21	1.8	1.8254481256008148
116582:15	4.6	4.255417108535767
116717:11	3.4	3.2742215991020203
117354:63	5.1	4.791406869888306
11767:21	1.9	2.130534738302231
117808:33	4.0	3.7249841690063477
117836:27	2.7	2.9204933047294617
118309:83	4.0	3.691563129425049
118753:13	5.5	5.240813493728638
119111:78	4.9	4.483726739883423
11929:60	4.0	4.059618353843689
119842:10	1.7	1.9230820536613464
11991:7	5.5	5.329211950302124
11992:7	5.5	5.028765916824341
119945:93	1.9	1.8991248309612274
120178:18	3.7	3.4993136525154114
120254:15	3.8	3.7180358171463013
120455:20	3.7	3.58597332239151
120455:28	3.4	3.592847466468811
120456:22	4.0	3.9425796270370483
1206:10	5.9	6.017408847808838
120873:46	3.0	3.3262226581573486
121023:37	5.1	5.054789066314697
121141:6	5.6	5.715726852416992
1214:19	5.1	4.783140659332275
121569:26	5.6	5.686715722084045
121757:134	3.0	2.7280757427215576
121757:169	2.8	2.7226701974868774
121757:84	2.1	2.7226256728172302
121775:13	2.3	2.6548972129821777
121775:50	2.7	2.6615371108055115
121783:13	1.4	1.5640456229448318
121793:107	3.1	3.14552903175354
121941:10	3.4	3.4432440400123596
122421:31	3.9	3.798076868057251
122706:39	2.6	2.5982110500335693
123419:8	2.7	2.7545158863067627
123797:41	3.5	3.361089050769806
123916:50	3.1	2.9325371384620667
124385:34	5.5	5.340219020843506
124500:45	5.1	4.925809144973755
124653:71	5.7	5.678562521934509
124760:28	5.2	4.944498062133789
124787:54	1.6	1.7291022837162018
125063:17	3.4	3.2693832516670227
125651:10	5.4	4.9102290868759155
125802:14	5.2	5.13434910774231
125857:6	4.8	4.614527702331543
125903:18	4.9	4.559609651565552
12596:58	2.3	2.103469640016556
126165:57	6.1	5.865746378898621
126348:16	5.3	5.077318549156189
126604:16	5.0	4.960854172706604
126610:15	3.2	3.3393613696098328
126632:62	3.7	3.4434818625450134
126761:30	5.4	5.423595309257507
127011:17	5.3	4.974496960639954
127350:66	2.0	1.7307473719120026
127596:32	4.7	4.5272650718688965
127761:15	1.9	2.2819686830043793
127919:39	2.6	2.4363338351249695
128305:9	2.8	2.6144604086875916
129004:16	2.4	2.2751699090003967
129583:26	3.5	3.4204803109169006
12998:28	5.2	4.894984126091003
129990:36	5.8	5.971626043319702
130065:25	4.1	3.600009322166443
130276:4	6.0	6.316796660423279
130514:28	4.7	4.547179222106934
13056:42	5.6	5.35987389087677
130584:43	2.7	2.5380013585090637
13059:11	6.8	6.974981069564819
130755:109	2.1	2.0963034927845
130776:48	2.6	2.432315081357956
130776:68	2.3	2.4471881985664368
130807:72	5.2	5.284950852394104
130994:56	1.7	1.7392010688781738
131517:11	5.6	5.371828675270081
131523:14	4.5	4.215134263038635
131722:36	2.6	2.363149583339691
132148:16	3.7	3.6149027347564697
132402:20	5.9	5.958735346794128
132454:18	5.8	5.633797883987427
132696:166	2.7	3.0510183572769165
132933:5	4.5	4.309983253479004
133228:13	3.1	2.9231420755386353
13347:26	2.2	2.265529155731201
133518:49	3.9	3.5428877472877502
134033:13	5.6	5.347179889678955
13411:17	6.1	5.814639925956726
134169:64	2.7	2.490827828645706
134176:40	4.2	4.377428650856018
134176:70	5.0	4.404271841049194
134199:41	4.0	3.5781142711639404
13420:11	3.8	3.5540215969085693
134228:135	3.9	3.6760082840919495
134420:14	2.8	3.1609989404678345
134420:23	3.2	3.1700247526168823
134426:23	3.6	3.71760094165802
134426:32	3.7	3.7075374722480774
134426:41	3.2	3.70750492811203
134426:48	2.5	3.70751029253006
13469:7	5.7	5.616422891616821
135016:25	1.6	1.7505305409431458
135535:24	5.7	5.4648215770721436
135551:31	4.9	4.7367212772369385
136110:19	3.0	2.9174028635025024
136135:14	3.7	3.699381411075592
136193:24	3.7	3.431701421737671
136205:15	2.2	2.2220774590969086
136383:15	2.1	2.1348392367362976
136539:14	5.8	5.774106025695801
137317:74	5.2	5.391070485115051
137619:16	2.0	2.007548749446869
137794:5	4.2	4.131045579910278
138037:56	1.8	1.814822018146515
138142:20	2.7	2.7304248213768005
138174:28	1.7	1.9722850322723389
138291:103	3.5	2.966339588165283
138291:137	2.9	2.9711074829101562
138298:34	4.8	4.866456508636475
138349:36	4.0	3.9125750064849854
138350:6	5.7	5.49788498878479
138469:69	4.9	4.524313926696777
138703:48	4.9	4.699586272239685
138929:40	2.7	2.4589283168315887
138943:28	2.6	2.71764874458313
139729:13	2.2	2.6546508073806763
139739:24	1.5	1.8265082240104675
13977:49	5.1	4.884461998939514
13983:93	1.8	1.6476677358150482
139879:19	3.0	3.082496404647827
140196:19	5.1	4.7940826416015625
140415:37	2.6	2.7467376589775085
140818:41	4.4	4.368078112602234
140818:55	5.0	4.359700679779053
140921:16	4.0	3.8294111490249634
140964:11	3.4	3.2994942665100098
141287:39	3.7	3.6717573404312134
141908:36	5.3	4.95545220375061
141909:6	4.3	4.2413798570632935
141921:54	3.5	3.1813789010047913
142083:38	4.4	4.917424559593201
142083:50	5.5	4.958879351615906
142147:41	3.6	3.292035937309265
142780:82	1.6	1.5204939246177673
142828:81	3.5	3.252878189086914
142965:19	4.2	4.208190560340881
143183:27	5.8	5.682555794715881
143543:20	2.4	2.3363779187202454
143722:15	5.9	5.965992331504822
143752:15	6.2	6.222362160682678
144063:31	5.2	4.762284159660339
145009:13	5.2	5.2861796617507935
145355:18	2.1	1.794911801815033
145369:58	4.4	4.248855352401733
145454:30	2.2	1.9847292304039001
145536:63	5.6	5.188907742500305
145552:67	2.1	2.002454161643982
145722:97	5.6	5.2749340534210205
145917:27	2.4	2.278628349304199
146091:18	3.1	3.125523865222931
146198:134	3.3	3.3030251264572144
14637:17	4.0	4.151482582092285
14653:39	2.8	2.76626718044281
146544:24	3.1	2.7706230878829956
146612:75	4.9	4.597290754318237
146618:32	5.8	5.793452262878418
146619:59	3.2	2.9821810722351074
146662:13	4.5	4.4354798793792725
146710:44	4.2	3.8831132650375366
146901:15	1.7	2.3103025555610657
146901:36	3.1	2.3301385641098022
146950:24	5.2	4.921656370162964
147067:15	5.5	5.033457636833191
147083:36	3.7	3.7727076411247253
147237:51	3.1	2.8129181265830994
147291:12	2.3	2.4711578488349915
147340:7	6.0	5.92855441570282
147582:28	6.0	5.941829562187195
147613:4	6.0	5.801572918891907
14769:69	3.4	3.4319424629211426
148130:31	5.0	4.68198025226593
148183:40	3.6	3.3692336678504944
148372:13	6.6	6.581499218940735
148456:26	5.4	5.465821862220764
148463:10	5.9	5.722940564155579
148538:10	3.7	3.7468003630638123
149373:69	4.3	3.871406853199005
14969:24	4.7	4.41528856754303
149748:21	6.0	5.461378693580627
149891:51	3.4	3.1877697110176086
149904:6	2.4	2.3894981741905212
15068:10	5.9	5.594680905342102
150826:22	5.5	5.247842311859131
151077:31	5.5	5.2383129596710205
151108:23	5.2	4.928556442260742
151303:29	4.1	4.234397530555725
151338:21	5.6	5.382948040962219
152067:34	1.9	1.9070467352867126
152067:55	1.7	1.9104357957839966
15216:13	4.4	4.172300815582275
152280:24	5.9	5.603919148445129
152284:11	6.3	6.233436465263367
152359:98	4.6	4.584711909294128
15261:29	4.6	4.295500040054321
15291:54	4.9	4.606087684631348
153227:28	5.4	4.929732322692871
15332:88	1.9	1.7364985644817352
153747:33	5.2	4.813302993774414
153785:23	2.8	2.745640993118286
154094:15	6.1	5.97261917591095
154517:48	4.8	4.492569446563721
154774:35	5.6	5.489610195159912
154986:45	2.4	2.54950213432312
155027:11	5.3	5.310211539268494
155085:10	2.6	2.910558581352234
155121:37	3.9	3.8471702337265015
155201:43	3.0	3.2406541109085083
15535:31	2.8	2.747921586036682
155408:25	3.6	3.5914312601089478
155471:9	5.0	4.695510387420654
155521:29	4.6	4.516964316368103
155746:10	5.2	5.352785706520081
155962:19	5.2	4.923309683799744
156060:102	5.1	4.9144827127456665
156086:35	4.3	4.198652267456055
156465:52	2.3	2.1214916706085205
156671:38	5.5	5.5946022272109985
156697:32	6.1	6.1781193017959595
157049:37	5.0	4.623267412185669
157516:9	4.7	4.7866575717926025
15755:34	5.3	5.00219988822937
157934:65	2.0	1.9133095145225525
158120:17	5.0	4.83787739276886
158188:98	4.9	4.729634881019592
158261:43	2.5	2.6512372493743896
158370:21	1.6	1.5595510005950928
15843:18	4.3	4.075992703437805
158476:38	5.2	5.011390924453735
158511:44	3.2	2.91820627450943
158550:31	1.9	1.9279783368110657
15870:42	4.9	4.720396280288696
158966:17	6.0	5.95014226436615
15903:5	5.5	5.093087077140808
159110:25	5.1	4.893866539001465
159124:81	4.1	4.264445066452026
159138:19	4.4	4.21600866317749
159146:13	5.0	4.4996161460876465
159233:9	6.8	7.070735931396484
159263:34	4.2	4.1175912618637085
159281:32	2.2	2.1141335666179657
159358:7	4.4	4.420074701309204
159588:39	6.0	5.696146368980408
159592:14	5.8	5.604512453079224
160087:35	2.5	2.3799385130405426
16039:6	5.6	5.641543745994568
160477:87	5.1	4.806848526000977
16054:41	3.1	2.9170860052108765
160595:7	5.8	5.659526705741882
160993:10	4.3	4.352397203445435
161018:14	5.7	5.443918585777283
161045:13	6.4	6.41418194770813
161106:35	6.0	5.99539577960968
161185:14	2.1	1.9936849474906921
161373:22	6.2	6.108662247657776
161619:23	2.3	2.3238149881362915
161653:6	5.5	5.377249240875244
161668:20	5.4	5.918130993843079
162002:32	3.5	3.499044895172119
16209:29	2.5	2.5491822361946106
16212:24	2.6	2.7043285369873047
16220:4	5.4	5.402064323425293
162249:54	4.4	4.208314657211304
163122:31	2.5	2.2673078179359436
163188:16	3.2	3.0338706374168396
16318:47	2.9	3.2699801325798035
163234:34	6.2	5.803289532661438
163289:195	2.8	2.527928411960602
163367:85	2.2	2.0735234916210175
163414:55	4.3	3.9045848846435547
16349:60	5.5	5.046573638916016
163528:86	2.8	2.775607705116272
163703:15	5.8	5.6792556047439575
1638:23	3.3	2.933385968208313
164038:17	2.1	2.195730298757553
164050:47	4.6	4.4871506690979
164073:37	1.7	2.04779189825058
164091:22	2.5	2.7135236859321594
164095:28	3.0	2.948183536529541
164110:55	3.5	3.1987876892089844
16415:5	5.3	5.23319673538208
164368:12	6.8	6.647630333900452
164404:48	5.7	5.309903264045715
16456:40	3.7	3.7634180784225464
164770:133	3.9	3.535952627658844
164949:21	4.0	4.017775177955627
165280:27	2.9	2.645397186279297
165513:41	4.4	4.31079363822937
165687:30	3.7	3.2499930262565613
16570:13	4.7	4.893187761306763
165750:14	4.3	4.077727556228638
165858:16	6.0	5.877069592475891
166085:182	4.6	4.189432978630066
16608:27	4.2	4.069677352905273
166169:26	6.2	5.706732153892517
166177:13	4.4	4.415917634963989
16640:26	6.0	5.918242931365967
166453:10	2.1	2.2273726761341095
166762:101	3.3	2.992964267730713
166774:13	4.7	4.7366544008255005
166806:63	3.7	3.3310338258743286
166817:15	1.8	1.758162409067154
166876:51	2.2	2.0608344078063965
166903:55	5.9	5.21328330039978
166971:48	3.5	3.28681743144989
167015:43	2.8	2.8781750202178955
168216:15	3.1	3.2409108877182007
168217:7	4.8	4.64348840713501
168218:13	4.2	4.19968581199646
168236:157	4.0	3.449460506439209
168576:39	6.2	5.706992506980896
168606:48	4.1	3.944705367088318
1686:32	2.4	2.281359016895294
168976:57	3.8	3.9558025598526
168991:40	5.6	5.64252507686615
169024:29	3.0	2.69201397895813
169028:53	4.5	4.463019371032715
169366:50	5.3	4.8986122608184814
169714:12	2.0	2.0388292968273163
169818:78	3.3	2.9701234698295593
169856:19	5.5	5.181047081947327
169857:78	3.0	2.6853177547454834
169890:62	5.8	5.779760479927063
169898:50	1.9	1.967700332403183
169939:81	3.5	3.5712982416152954
170022:25	3.3	3.3924458622932434
170188:13	4.4	4.493536472320557
170740:34	2.2	2.0804733633995056
170937:25	6.0	6.026235461235046
171283:17	5.0	5.305129647254944
171283:28	5.9	5.3262200355529785
171296:110	5.7	5.216902852058411
171344:39	1.9	1.865626722574234
171678:13	2.2	2.198938935995102
171692:24	2.5	2.4794591069221497
171693:31	2.2	2.268426477909088
171919:12	2.0	2.9789127111434937
171919:19	3.6	2.973948657512665
171931:87	1.3	1.4706979095935822
171967:54	6.2	5.474349856376648
172002:14	5.8	5.623570799827576
172225:11	3.6	3.343748927116394
172264:114	4.4	4.023066282272339
172656:9	6.0	6.059757709503174
173724:18	6.2	5.954546809196472
174160:14	4.5	4.455649018287659
174196:39	2.3	2.1510117053985596
174455:135	3.4	3.239240050315857
174570:7	3.1	2.8827059864997864
174581:22	2.9	2.8912724256515503
174864:19	2.5	2.7038439512252808
174932:42	5.1	4.783834457397461
175399:7	4.6	4.38925039768219
175669:10	5.8	5.994890451431274
175702:23	4.8	4.31165874004364
175724:80	4.0	3.728026509284973
176211:25	3.4	3.41845703125
176346:16	2.9	2.802010476589203
176628:53	1.9	1.8501649498939514
176780:98	3.0	2.82597815990448
176952:43	2.3	2.334651380777359
176960:92	3.9	4.045511722564697
177102:83	2.2	2.1647888720035553
177105:58	3.2	3.0969223976135254
177328:13	3.2	2.929710805416107
177493:13	2.2	2.296806037425995
18087:40	4.1	3.8150341510772705
18285:38	1.8	2.2111935913562775
18335:127	2.1	2.4582050144672394
18660:24	4.5	4.1891186237335205
19045:21	5.5	5.2477335929870605
19161:75	3.2	3.16255122423172
19223:138	3.2	3.0367647409439087
19284:42	3.3	3.1518079042434692
19295:81	2.5	2.3759813606739044
19360:7	5.2	5.256515145301819
19474:11	2.5	2.500154495239258
19744:12	1.9	2.2215166985988617
19745:104	2.8	2.7577627897262573
1988:12	5.4	5.120450258255005
19933:5	5.8	5.805868744850159
20045:19	3.3	3.24271297454834
2006:5	5.8	5.638862609863281
20142:232	3.7	3.3284084796905518
20176:47	4.4	4.184936165809631
20307:42	2.4	2.1655954122543335
20718:26	4.9	4.665315866470337
20722:22	2.5	2.2233960330486298
20838:36	2.7	2.717817723751068
2100:38	2.2	2.3088128566741943
2180:39	3.5	3.297432005405426
2199:135	3.1	4.0056376457214355
22657:23	3.2	3.4759857654571533
22799:53	2.1	2.207714855670929
22932:13	2.6	2.5959737300872803
22933:25	4.0	4.036114692687988
22992:33	5.7	5.165692687034607
23017:54	2.2	1.9521487951278687
2345:21	5.1	4.6123175621032715
23510:57	4.3	4.184187293052673
23630:11	3.9	3.7252607941627502
23634:28	2.3	2.3761491775512695
23641:34	5.5	5.5469454526901245
23861:102	3.0	2.6177375316619873
23861:130	1.4	2.613425612449646
23994:24	4.7	4.370034694671631
24055:33	5.1	4.555086016654968
24056:22	3.4	3.030680775642395
24192:41	3.4	3.2531773447990417
24388:44	2.1	2.103391945362091
24418:16	1.9	2.2003645300865173
24443:14	4.6	4.4467222690582275
2454:46	3.6	3.616275668144226
24771:51	5.2	4.99413537979126
24802:122	3.3	3.0094813108444214
24959:32	2.0	2.1249310672283173
24962:14	5.6	5.118873476982117
25010:18	2.6	2.6947466135025024
25273:85	4.8	4.412280201911926
25479:56	2.3	2.441629946231842
25608:31	4.1	4.516481161117554
26057:49	2.5	2.335928201675415
26977:14	4.9	4.7444868087768555
27056:5	6.4	6.2259498834609985
27147:10	4.9	4.8016557693481445
27330:65	4.4	4.267007112503052
27507:15	2.3	2.547211706638336
2767:14	5.9	5.845819354057312
27683:75	6.1	6.2779518365859985
27773:13	5.9	5.8731242418289185
27780:99	5.0	4.674566268920898
27798:15	4.1	4.052200078964233
27799:10	3.5	3.3599836230278015
27803:45	2.5	2.39204341173172
27808:28	5.2	4.771515607833862
27864:37	6.1	5.757464170455933
28597:28	4.4	4.487441778182983
28711:26	5.6	5.532956480979919
28734:50	1.7	1.531355395913124
29177:102	2.2	2.6837520599365234
29177:21	2.8	2.696190893650055
29208:96	3.4	3.5316510796546936
29227:52	2.7	2.4162603616714478
29410:26	2.6	2.958140790462494
29416:66	6.1	6.117520689964294
29611:17	3.1	3.1356974840164185
29678:24	3.4	3.3901067972183228
30391:26	5.2	5.085790038108826
30438:27	3.9	4.093429923057556
30439:48	3.6	3.707040548324585
30493:38	2.5	2.514133632183075
30504:13	4.1	4.028116703033447
30872:58	2.4	2.228017568588257
30987:12	5.2	5.0324180126190186
31080:59	5.0	4.950298428535461
31080:8	5.3	4.9347312450408936
31180:170	3.7	3.5762163400650024
31180:58	4.0	3.5642021894454956
31195:47	5.6	5.148987174034119
31254:36	5.7	5.54899787902832
31271:110	3.8	3.76676082611084
31278:24	2.8	2.6934620141983032
31279:10	4.3	4.1513588428497314
31317:82	3.9	3.8602306246757507
31489:41	5.4	4.9922449588775635
31533:12	2.5	2.4616639018058777
31917:13	2.3	2.6081092953681946
31987:28	1.7	1.8918264508247375
32005:38	2.0	1.866680920124054
3226:17	2.3	2.409293234348297
32577:19	3.0	3.492143750190735
32577:41	3.9	3.4961279034614563
32704:46	4.0	4.119287490844727
32809:15	4.1	4.015066146850586
32942:10	2.5	2.8596221804618835
32953:16	2.9	3.047193169593811
32953:43	2.5	3.0446951389312744
32957:13	3.7	3.752672791481018
32977:37	3.6	3.7416115403175354
33002:13	3.2	3.170304238796234
33143:60	5.7	5.739875316619873
33291:14	1.8	1.878513216972351
33466:11	2.5	2.516293525695801
3372:16	2.2	2.3763909339904785
33859:9	3.8	3.602417230606079
34501:47	5.2	4.850459814071655
35085:21	5.2	4.952255725860596
35130:35	4.7	4.819545745849609
35565:48	2.9	2.514960289001465
35576:25	2.9	2.9848126769065857
362:44	5.0	4.695452809333801
36420:35	5.3	5.347086548805237
36611:16	5.8	5.683383345603943
36613:5	6.5	6.7432861328125
36621:7	5.5	5.526850342750549
36737:8	5.4	5.254620432853699
36918:34	5.6	5.09623920917511
37224:9	3.8	3.686590313911438
37263:24	2.6	2.588859438896179
37283:73	4.0	3.677748680114746
37349:44	5.7	5.270697593688965
37616:97	3.2	3.21071457862854
37846:61	3.6	3.5787572860717773
38055:13	4.7	4.490211248397827
38063:54	2.1	2.275432676076889
38581:37	4.4	4.214717268943787
38592:10	5.2	5.108968615531921
38641:36	3.8	4.196001887321472
38641:72	4.8	4.206442475318909
38844:23	4.4	4.254786252975464
38898:13	4.2	4.2880953550338745
38919:40	2.9	2.6212885975837708
38927:18	2.2	2.2750266790390015
38978:27	3.5	3.1988661885261536
39025:60	5.1	5.103491187095642
39035:20	3.5	3.8216588497161865
39130:54	5.1	5.034121036529541
39190:38	4.0	3.8712282180786133
39408:26	3.1	3.130860924720764
39625:37	3.7	4.1463316679000854
39653:15	2.9	3.331345319747925
39753:27	3.5	3.4537631273269653
39986:52	3.5	3.5723378658294678
4008:21	5.4	5.14547061920166
40634:72	4.0	3.650400698184967
41388:61	5.2	4.8375794887542725
41566:22	1.9	1.8985417187213898
41573:26	3.6	3.696482479572296
41717:66	6.0	5.715622067451477
42132:18	4.3	4.073349118232727
42149:6	5.6	5.583380222320557
42183:38	1.7	1.7934496402740479
42470:35	2.5	2.6380295157432556
42623:15	6.1	5.809433579444885
42645:119	5.9	5.552051663398743
43046:79	4.0	4.0316972732543945
43407:11	4.2	4.1872464418411255
43559:43	4.5	4.542894124984741
43642:11	2.1	2.1740285456180573
43815:11	2.6	2.9834315180778503
43900:8	5.8	5.734598159790039
44119:16	5.2	5.270955443382263
4457:24	5.5	5.4344435930252075
44694:37	5.3	5.151224851608276
4489:44	2.1	2.103747069835663
44903:37	2.0	2.069282203912735
4490:19	4.7	4.581921339035034
44939:18	1.9	2.2565172910690308
44952:36	5.1	4.8719950914382935
45036:13	3.0	3.0384371876716614
45067:40	3.9	3.4569572806358337
45071:17	4.6	4.4919593334198
4528:7	6.6	6.501407742500305
4529:7	6.2	5.875074744224548
456:25	2.4	2.509910762310028
45790:32	3.2	3.428938388824463
46328:7	5.6	5.490360856056213
46446:10	4.8	4.683050274848938
46965:16	3.5	3.641709268093109
47147:12	1.8	2.10348904132843
47182:40	1.7	1.8081566393375397
47226:12	3.0	2.6330005526542664
47270:33	5.5	5.421829342842102
47430:120	3.3	3.051647424697876
47593:18	2.9	3.038511574268341
47856:7	5.7	5.507294178009033
4795:25	5.6	5.44419252872467
48103:10	2.3	2.2002692222595215
48532:18	4.4	4.3059645891189575
48582:11	4.7	4.823558688163757
48706:4	3.9	3.9158748388290405
49551:24	2.7	2.5977643728256226
49875:48	4.1	4.311996340751648
49908:42	5.6	5.434573769569397
50337:29	6.3	6.087434530258179
50456:132	2.2	2.31368151307106
50720:6	5.5	5.393604278564453
51340:81	4.2	3.8016449213027954
5140:15	2.1	1.970831722021103
51562:11	2.6	2.751059412956238
5156:27	2.6	2.5137418508529663
51582:32	5.0	4.980616331100464
51876:10	3.2	3.4492913484573364
52283:13	6.0	5.9403382539749146
52983:20	2.6	2.443193942308426
53223:87	2.0	1.7702006995677948
53389:28	3.9	3.7095786333084106
53598:10	2.6	2.717737078666687
53602:9	3.4	3.0686529874801636
53610:9	3.1	2.9792968034744263
53626:13	2.7	2.6553410291671753
5366:34	5.3	5.023145079612732
53690:14	4.7	4.787417888641357
53912:14	4.6	4.3311927318573
53913:6	5.6	5.375477194786072
54373:11	5.0	5.089241862297058
54840:11	3.7	3.5589325428009033
54865:37	2.0	2.05083566904068
55028:10	5.1	5.115309357643127
55120:15	1.9	1.9575321674346924
55159:38	3.9	3.777465522289276
55219:110	4.7	4.363116025924683
55892:50	5.1	4.861481189727783
55919:10	4.3	4.20906138420105
55920:12	2.8	2.9120227098464966
55947:53	2.4	2.502653956413269
56003:40	1.9	1.8929227590560913
56053:54	3.4	3.2293779253959656
56109:69	4.2	3.9328573346138
56132:85	3.6	3.509956121444702
56198:25	3.6	3.9676425457000732
56203:18	3.8	3.947522759437561
56317:78	2.5	2.735360264778137
56319:15	3.2	3.269660770893097
56417:25	2.1	2.4173214435577393
56656:83	2.2	2.1949191987514496
56897:6	5.2	5.0678263902664185
57069:61	4.5	4.165166139602661
57403:47	2.2	2.270785301923752
57643:110	2.5	2.6871137619018555
57861:27	4.6	4.233744859695435
57998:87	4.3	3.971455216407776
58800:5	5.3	4.959412217140198
58962:27	5.8	5.935101509094238
59544:10	4.7	4.520829200744629
59895:11	2.2	2.1503407061100006
60034:130	3.0	3.1664037704467773
60662:8	4.6	5.167712569236755
60699:26	2.7	2.5723751187324524
60960:37	3.4	3.405622661113739
61000:7	5.5	6.004223465919495
61208:34	5.7	5.570215940475464
61752:73	3.3	3.849856913089752
61917:28	2.8	2.6168205738067627
62101:38	5.9	5.662996768951416
62192:35	1.8	1.6552705466747284
62502:62	5.2	5.039898872375488
62581:54	3.6	3.3727822303771973
62647:7	5.5	5.3223336935043335
62690:49	3.5	3.72633957862854
62717:78	2.6	2.6011385917663574
62771:99	1.8	1.8390377163887024
63108:7	6.2	6.155002236366272
63221:32	4.3	4.1068620681762695
63398:14	2.9	3.0570236444473267
63606:10	6.2	6.041131377220154
63913:49	3.3	3.1818992495536804
6395:54	2.3	2.3135533034801483
63963:80	4.5	4.135067820549011
6396:60	4.0	3.42305451631546
6397:25	3.4	3.4679105281829834
64299:18	2.3	2.303345173597336
64564:10	1.8	1.985563039779663
64610:17	3.8	4.037059545516968
64969:22	1.9	1.7574105858802795
64969:34	1.4	1.793717235326767
65258:45	3.1	3.236162304878235
65357:5	4.9	4.628827810287476
65454:12	2.6	2.5507842302322388
65668:54	5.3	5.282398819923401
6581:42	5.3	5.305357098579407
65910:42	4.4	4.1735299825668335
65989:12	2.8	2.8005964159965515
65999:146	5.9	5.420442461967468
6607:30	5.8	5.279891133308411
66483:25	5.7	5.6656904220581055
66700:13	6.2	6.191964149475098
66765:5	5.5	5.446585774421692
6686:28	4.0	3.0512649416923523
6686:61	1.8	3.038813591003418
67111:45	5.2	5.364078164100647
67111:87	5.8	5.374874949455261
67466:21	3.4	3.586926579475403
67607:18	3.6	3.587368965148926
67949:38	5.25	5.158004403114319
68658:113	5.7	5.218034029006958
68757:42	2.6	2.628330111503601
69672:11	2.9	2.8929085731506348
69750:37	3.1	3.094164729118347
70123:18	2.2	2.1599472165107727
7017:34	5.6	5.599075794219971
70200:18	2.1	2.352584183216095
70670:14	3.2	3.3255242109298706
70703:18	2.4	2.4134348332881927
70851:34	3.7	3.8631508350372314
70974:78	4.1	3.9244993925094604
7100:11	6.0	5.9970279932022095
71046:43	6.0	5.681566596031189
71184:87	2.8	2.727938413619995
71222:34	2.0	1.842485785484314
71287:32	5.2	4.886909246444702
71321:4	6.0	6.089375734329224
71322:37	4.9	4.9494147300720215
71540:47	1.8	1.8520395457744598
71600:26	2.4	2.4488410651683807
72079:13	5.5	5.534006118774414
72090:7	5.8	5.704047441482544
72128:34	5.2	4.940157890319824
72160:27	2.6	2.504273474216461
72554:39	4.3	4.331783175468445
72579:15	3.2	3.3471606969833374
7265:10	4.0	4.167525768280029
7267:12	3.4	3.1990559101104736
72763:7	5.2	5.069575548171997
7285:11	3.2	2.975220561027527
73538:38	6.2	5.783416152000427
7361:10	2.3	2.6647623777389526
74032:16	3.1	3.11143958568573
74155:5	4.0	3.9904388189315796
74301:11	1.5	1.4698235988616943
74324:8	5.3	5.307173132896423
74341:4	3.1	2.970032274723053
74537:12	2.4	2.361365467309952
74560:83	3.3	3.3545544743537903
74568:22	3.8	3.743133068084717
74580:17	2.0	2.0115528404712677
74608:91	4.7	4.360764265060425
